date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-09-11,2022,0,,MIN,GB,1513.63356703665,1589.40352505295,0.4845057470175882,0.5154942529824118,1542.98737061431,1560.04972147529,1526.6592102796,1591.07824034508,Kirk Cousins,Aaron Rodgers,191.17377361341929,248.1146794150794,2.46142994083899,11.518811324517408,0.465846848621898,0.534153151378102,286.5916258573493,-15.85786051325487,200.71555883781227,221.71742542224595,1557.25719111153,1560.48025951315,23,7,79,93,86
2022-09-11,2022,0,,ARI,KC,1501.69003139828,1628.56799982369,0.4118801803967115,0.5881198196032885,1476.22667495643,1654.03135626554,1497.99441266337,1590.28885810222,Kyler Murray,Patrick Mahomes,187.7730676838445,259.40384562862505,-0.3398636570323639,9.404347839986544,0.429777091775335,0.570222908224665,177.22683567660027,491.3088204962915,186.7184444831201,282.59434311539167,1471.27392051646,1617.00935024913,21,44,72,64,68
2022-09-11,2022,0,,TEN,NYG,1556.04774903101,1385.81220250325,0.7948031410811032,0.20519685891889683,1543.71024748667,1398.14970404759,1527.28269090643,1426.39442940175,Ryan Tannehill,Daniel Jones,141.52935964055328,126.88449597750399,-6.102475594290238,8.807214443338742,0.688387741332109,0.311612258667891,228.30831429915628,98.32903991486103,150.20725510641358,124.0289503712397,1517.10247993798,1436.5746403702,20,21,36,50,43
2022-09-11,2022,0,,LAC,OAK,1505.25930678851,1492.96218336345,0.6094397891685934,0.3905602108314066,1518.78005370816,1479.4414364438,1543.48706976483,1500.82709643146,Justin Herbert,Derek Carr,216.82217673489347,146.44680152889367,5.143515287885009,-5.845621560409305,0.644370148258628,0.355629851741372,328.72170518646294,-16.4338539410463,228.01212958005044,130.15873598189967,1555.65981669693,1488.65434949936,24,19,59,79,69
2022-09-11,2022,0,,DAL,TB,1561.77392100893,1610.01527758529,0.5240989396276609,0.47590106037233915,1531.84827828739,1639.94092030683,1555.06328100287,1595.98478394211,Dak Prescott,Tom Brady,198.65704456924655,238.11224882537795,1.5142204415784462,9.346143194306832,0.505245765174673,0.494754234825327,-45.52646123122383,109.25648338793694,174.2386939891995,225.22667228163388,1526.38638426966,1624.66168067532,3,19,84,67,76
2022-09-12,2022,0,,SEA,DEN,1526.98570880834,1447.13549014476,0.6971630738261755,0.3028369261738245,1530.92458073907,1443.19661821403,1433.30832623957,1519.42878538183,Geno Smith,Russell Wilson,132.11496129317538,164.0861534073191,-10.410549131020515,7.18544125218446,0.427179766155465,0.572820233844535,232.95534926491638,243.48673952005885,142.1990000903495,172.02621201859307,1441.43761610135,1511.29949552005,17,16,34,60,47
2022-09-15,2022,0,,KC,LAC,1654.03135626554,1518.78005370816,0.7600108800577915,0.2399891199422085,1660.13013633389,1512.68127363981,1617.00935024913,1555.65981669693,Patrick Mahomes,Justin Herbert,282.5943431153918,228.01212958005044,20.52937919137051,10.481315946069252,0.673203411741467,0.326796588258533,225.58412977163115,248.19178490839525,276.8933217810157,230.03009511288494,1625.58092129609,1547.08824564997,27,24,90,92,91
2022-09-18,2022,0,,NYG,CAR,1398.14970404759,1401.34151262844,0.5880225179755282,0.4119774820244718,1409.26000541879,1390.23121125724,1436.5746403702,1403.85307471063,Daniel Jones,Baker Mayfield,124.02895037123974,90.49515008479044,6.939080918039813,-6.911016108037466,0.636591309453944,0.363408690546056,92.58748764285602,77.92918959982332,120.88480409840137,89.23855403629373,1446.22335455338,1394.20436052745,19,16,13,53,33
2022-09-18,2022,0,,NO,TB,1549.79527571444,1639.94092030683,0.463875561422973,0.536124438577027,1527.80017583472,1661.93602018655,1520.81459647737,1624.66168067532,Jameis Winston,Tom Brady,151.1455566830497,225.22667228163397,3.1788404522027918,2.436047762719524,0.424998504346616,0.575001495653384,-89.15384715403748,102.9480221832965,127.11561629934101,212.99880727180022,1500.90772305067,1644.56855410202,10,20,82,93,88
2022-09-18,2022,0,,CLE,NYJ,1512.09843679456,1344.20201906322,0.7925983831413874,0.20740161685861258,1499.8097891911,1356.49066666668,1500.64730436868,1370.56534769723,Jacoby Brissett,Joe Flacco,113.3128629354922,110.83581578369916,-75.40796423752681,19.156609505160603,0.621018048932577,0.378981951067423,211.17307972592633,318.08016633051545,123.09888461453562,131.5602508383808,1491.68880812108,1379.52384394483,30,31,9,38,24
2022-09-18,2022,0,,JAX,IND,1341.98294282052,1539.95025188679,0.31747038941784744,0.6825296105821526,1388.74903181728,1493.18416289003,1386.32579204207,1540.31028390983,Trevor Lawrence,Matt Ryan,104.73916120273451,124.99412671179489,-5.1682120874000175,-3.0226725406082613,0.353794067798617,0.646205932201383,316.6158415904583,-199.62456698174165,125.92682924150688,92.53225734244123,1430.00461050125,1496.63146545065,24,0,26,60,43
2022-09-18,2022,0,,PIT,NE,1529.35152673728,1516.34906124887,0.6104057972244826,0.3895942027755174,1511.8053739069,1533.89521407925,1493.12817308837,1492.19952647935,Mitch Trubisky,Mac Jones,162.60780583444915,141.3978333152484,0.3442868088247586,-0.9278471051632173,0.575340700255205,0.424659299744795,57.69000283386879,159.72984463246732,152.1160255343911,143.23103444697028,1476.78443535538,1508.54326421234,14,17,45,74,60
2022-09-18,2022,0,,BAL,MIA,1529.76958124994,1560.63340273113,0.5489684402070089,0.45103155979299114,1511.82046232936,1578.58252165171,1566.53600026044,1539.87420725679,Lamar Jackson,Tua Tagovailoa,157.6623555199625,143.21500461103835,-5.962575733694912,1.5075260547702192,0.601674352828873,0.398325647171127,637.0774180409792,473.0042538609696,205.60386177206416,176.19392953603148,1546.51686973589,1559.89333778134,38,42,74,78,76
2022-09-18,2022,0,,DET,WSH,1393.68526175694,1474.76225461495,0.4768798468540971,0.5231201531459029,1417.95317832347,1450.49433804842,1401.59469996716,1492.34547870265,Jared Goff,Carson Wentz,151.97503672010316,135.8199273172797,0.08082616622486966,2.0598375357822967,0.439220090182892,0.560779909817108,201.90961548586517,189.06212181956118,156.96849459667936,141.14414676750783,1427.92760391256,1466.01257475725,36,27,21,63,42
2022-09-18,2022,0,,SF,SEA,1547.90730110936,1530.92458073907,0.6158405719244223,0.3841594280755777,1570.45857087663,1508.3733109718,1533.01066540476,1441.43761610135,Trey Lance,Geno Smith,109.8326639501962,142.1990000903495,-12.287287652451582,-4.84800227588259,0.685737183537579,0.314262816462421,18.098693559680907,104.8757996517584,100.65926691114468,138.4666800464904,1551.03571427242,1423.41256723369,27,7,36,77,57
2022-09-18,2022,0,,LAR,ATL,1576.96490149067,1430.6914705183,0.771391947654175,0.22860805234582504,1583.67875663439,1423.97761537458,1549.33034693542,1374.51504051891,Matthew Stafford,Marcus Mariota,175.50507770129036,131.8183527531697,-6.747533856423028,-1.6710111490627504,0.786169520608555,0.213830479391445,201.29719412396648,68.83824012345754,178.08428934355797,125.5203414901985,1555.57162797895,1368.27375947538,31,27,24,31,28
2022-09-18,2022,0,,DEN,HOU,1443.19661821403,1412.69577666966,0.6340768992690469,0.36592310073095313,1457.78179720842,1398.11059767527,1511.29949552005,1376.74992100957,Russell Wilson,Davis Mills,172.02621201859301,135.60263030173957,10.796198495212007,-7.1405734736889315,0.764648853184904,0.235351146815096,-23.866368014413318,-20.616127182704428,152.43695401529237,119.9807545532952,1520.25427956387,1367.79513696575,16,9,20,33,27
2022-09-18,2022,0,,OAK,ARI,1479.4414364438,1476.22667495643,0.5969266610907689,0.40307333890923114,1455.46674725315,1500.20136414708,1488.65434949936,1471.27392051646,Derek Carr,Kyler Murray,130.15873598189978,186.7184444831201,-13.697373255885665,-0.850182074543008,0.577348588726415,0.422651411273585,218.54967048710233,225.79191094276476,138.99782943242005,190.62579112908455,1465.61762397948,1494.31064603634,23,29,34,51,43
2022-09-18,2022,0,,DAL,CIN,1531.84827828739,1538.98526841849,0.5825101213853225,0.41748987861467746,1543.12691207908,1527.7066346268,1526.38638426966,1530.38415296829,Cooper Rush,Joe Burrow,17.02257642959844,158.61706611467835,-167.98678343012506,-3.9609160023737693,0.338962264548264,0.661037735451736,160.7429522467484,100.12995023416505,31.394614011313433,152.768354526627,1545.73468878877,1511.03584844918,20,17,19,53,36
2022-09-18,2022,0,,GB,CHI,1560.04972147529,1472.75319066956,0.70613569405987,0.29386430594013,1575.93742589285,1456.865486252,1560.48025951315,1442.47811072148,Aaron Rodgers,Justin Fields,221.71742542224595,104.17553281658952,-2.2557562381252536,-5.500198349912633,0.727584067740743,0.272415932259257,204.6589178861954,-10.251664419893126,220.01157466864092,92.73281309294127,1575.09427501588,1427.86409521875,27,10,46,67,57
2022-09-19,2022,0,,BUF,TEN,1652.04329627845,1543.71024748667,0.7306229067622005,0.26937709323779946,,,,,Josh Allen,Ryan Tannehill,273.8606438305376,150.20725510641344,15.814667039157666,-1.45840408164562,0.7576191784485692,0.24238082155143081,,,"","",,,,,86,42,64
2022-09-19,2022,0,,PHI,MIN,1514.66315736239,1542.98737061431,0.5525855210291255,0.4474144789708745,,,,,Jalen Hurts,Kirk Cousins,167.98029117196205,200.71555883781235,5.610024865118869,7.109251055993457,0.5534718731603047,0.44652812683969534,,,"","",,,,,76,66,71
2022-09-22,2022,0,,CLE,PIT,1499.8097891911,1511.8053739069,0.5756931608708925,0.4243068391291075,,,,,Jacoby Brissett,Mitch Trubisky,123.0988846145355,152.11602553439093,-66.7445551861288,-4.918817681645673,0.5031868083311486,0.4968131916688514,,,"","",,,,,22,81,52
2022-09-25,2022,0,,CHI,HOU,1456.865486252,1398.11059767527,0.6709291364122651,0.32907086358773485,,,,,Justin Fields,Davis Mills,92.73281309294111,119.98075455329534,-10.946548294241335,-14.594482674226612,0.6612406760275233,0.33875932397247666,,,"","",,,,,4,29,17
2022-09-25,2022,0,,NE,BAL,1533.89521407925,1511.82046232936,0.6227512937472273,0.37724870625277274,,,,,Mac Jones,Lamar Jackson,143.23103444697034,205.60386177206433,0.03514581595601598,18.30630617904098,0.4910786734531068,0.5089213265468933,,,"","",,,,,67,84,76
2022-09-25,2022,0,,MIA,BUF,1578.58252165171,1652.04329627845,0.48782637286246183,0.5121736271375381,,,,,Tua Tagovailoa,Josh Allen,176.19392953603153,273.8606438305376,17.92161221452834,15.814667039157666,0.45508821600776933,0.5449117839922306,,,"","",,,,,93,97,95
2022-09-25,2022,0,,CAR,NO,1390.23121125724,1527.80017583472,0.39705754525506537,0.6029424547449347,,,,,Baker Mayfield,Jameis Winston,89.23855403629385,127.1156162993409,-7.193763326883877,-8.995071762261743,0.42343261240376956,0.5765673875962305,,,"","",,,,,19,54,37
2022-09-25,2022,0,,TEN,OAK,1543.71024748667,1455.46674725315,0.7072655884382374,0.2927344115617626,,,,,Ryan Tannehill,Derek Carr,150.20725510641344,138.99782943241996,-1.45840408164562,-8.59295786783149,0.6579274015168598,0.3420725984831402,,,"","",,,,,41,52,47
2022-09-25,2022,0,,WSH,PHI,1450.49433804842,1514.66315736239,0.501196162878797,0.498803837121203,,,,,Carson Wentz,Jalen Hurts,141.14414676750795,167.98029117196205,4.618955384107354,5.610024865118869,0.45796032012162274,0.5420396798783773,,,"","",,,,,53,88,71
2022-09-25,2022,0,,IND,KC,1493.18416289003,1660.13013633389,0.35735835061988686,0.6426416493801131,,,,,Matt Ryan,Patrick Mahomes,92.53225734244107,276.8933217810157,-19.102473598254758,16.6523995646141,0.3412782391774053,0.6587217608225947,,,"","",,,,,75,55,65
2022-09-25,2022,0,,MIN,DET,1542.98737061431,1417.95317832347,0.7491200561336138,0.25087994386638623,,,,,Kirk Cousins,Jared Goff,200.71555883781235,156.96849459667925,7.109251055993457,2.573513796201474,0.7433180415761819,0.25668195842381814,,,"","",,,,,46,61,54
2022-09-25,2022,0,,NYJ,CIN,1356.49066666668,1527.7066346268,0.3517334611235412,0.6482665388764588,,,,,Joe Flacco,Joe Burrow,131.56025083838077,152.76835452662715,28.560996557243364,-6.687225996280516,0.4351426993594576,0.5648573006405424,,,"","",,,,,25,38,32
2022-09-25,2022,0,,LAC,JAX,1512.68127363981,1388.74903181728,0.7479260116164659,0.2520739883835341,,,,,"",Trevor Lawrence,190.69324604899404,125.92682924150702,-28.370616148707708,5.68403253635645,0.6916271354364015,0.30837286456359847,,,"","",,,,,36,64,50
2022-09-25,2022,0,,SEA,ATL,1508.3733109718,1423.97761537458,0.7026587226074313,0.29734127739256866,,,,,Geno Smith,Marcus Mariota,138.46668004649038,125.5203414901986,-6.471762184017911,-4.736466223095086,0.6542596810418239,0.34574031895817614,,,"","",,,,,5,27,16
2022-09-25,2022,0,,TB,GB,1661.93602018655,1575.93742589285,0.7045829083710858,0.29541709162891416,,,,,Tom Brady,Aaron Rodgers,212.9988072718001,220.01157466864092,-3.7996871303334854,-2.9958938030214837,0.6688008811085294,0.3311991188914706,,,"","",,,,,91,69,80
2022-09-25,2022,0,,ARI,LAR,1500.20136414708,1583.67875663439,0.4734339359874886,0.5265660640125114,,,,,Kyler Murray,Matthew Stafford,190.6257911290844,178.08428934355786,1.1460003521663344,-5.120551342468323,0.49292908805630675,0.5070709119436932,,,"","",,,,,60,88,74
2022-09-25,2022,0,,DEN,SF,1457.78179720842,1570.45857087663,0.4318150596958398,0.5681849403041602,,,,,Russell Wilson,Jimmy Garoppolo,152.43695401529232,135.02877449578273,0.46175956880096436,18.10988579528336,0.5058030556855525,0.4941969443144475,,,"","",,,,,71,72,72
2022-09-26,2022,0,,NYG,DAL,1409.26000541879,1543.12691207908,0.40217042462391367,0.5978295753760863,,,,,Daniel Jones,Cooper Rush,120.88480409840142,31.394614011313443,5.020053735718559,-152.4014254677614,0.6559940242701688,0.34400597572983116,,,"","",,,,,14,81,48
2022-09-29,2022,0,,CIN,MIA,1527.7066346268,1578.58252165171,0.5203150426904203,0.4796849573095797,,,,,Joe Burrow,Tua Tagovailoa,152.76835452662715,176.19392953603153,-6.687225996280516,17.92161221452834,0.46978630075483235,0.5302136992451676,,,"","",,,,,69,66,68
2022-10-02,2022,1,,NO,MIN,1527.80017583472,1542.98737061431,0.4781577797975829,0.5218422202024171,,,,,Jameis Winston,Kirk Cousins,127.1156162993409,200.71555883781235,-8.995071762261743,7.109251055993457,0.39721627852173363,0.6027837214782663,,,"","",,,,,62,80,71
2022-10-02,2022,0,,DAL,WSH,1543.12691207908,1450.49433804842,0.712469064718477,0.28753093528152296,,,,,Cooper Rush,Carson Wentz,31.394614011313443,141.14414676750795,-152.4014254677614,4.618955384107354,0.4658227968962458,0.5341772031037542,,,"","",,,,,17,87,52
2022-10-02,2022,0,,DET,SEA,1417.95317832347,1508.3733109718,0.4634826258325061,0.5365173741674939,,,,,Jared Goff,Geno Smith,156.96849459667925,138.46668004649038,2.573513796201474,-6.471762184017911,0.5993675547850633,0.4006324452149367,,,"","",,,,,14,59,37
2022-10-02,2022,0,,HOU,LAC,1398.11059767527,1512.68127363981,0.4291422148246013,0.5708577851753986,,,,,Davis Mills,"",119.98075455329534,208.39482812774503,-14.594482674226612,-10.669034069956696,0.3223956192799721,0.6776043807200278,,,"","",,,,,19,44,32
2022-10-02,2022,0,,NYG,CHI,1409.26000541879,1456.865486252,0.5250118310282657,0.47498816897173435,,,,,Daniel Jones,Justin Fields,120.88480409840142,92.73281309294111,5.020053735718559,-10.946548294241335,0.6210645924267201,0.3789354075732799,,,"","",,,,,18,73,46
2022-10-02,2022,0,,BAL,BUF,1511.82046232936,1652.04329627845,0.3934060253571573,0.6065939746428427,,,,,Lamar Jackson,Josh Allen,205.60386177206433,273.8606438305376,18.30630617904098,15.814667039157666,0.4315268524146225,0.5684731475853775,,,"","",,,,,92,75,84
2022-10-02,2022,0,,ATL,CLE,1423.97761537458,1499.8097891911,0.484416297761124,0.5155837022388761,,,,,Marcus Mariota,Jacoby Brissett,125.5203414901986,123.0988846145355,-4.736466223095086,-66.7445551861288,0.4848863718371792,0.5151136281628208,,,"","",,,,,6,33,20
2022-10-02,2022,0,,PHI,JAX,1514.66315736239,1388.74903181728,0.7500708233363432,0.24992917666365677,,,,,Jalen Hurts,Trevor Lawrence,167.98029117196205,125.92682924150702,5.610024865118869,5.68403253635645,0.7211483719727898,0.2788516280272102,,,"","",,,,,43,51,47
2022-10-02,2022,0,,PIT,NYJ,1511.8053739069,1356.49066666668,0.7804401854260375,0.21955981457396245,,,,,Mitch Trubisky,"",152.11602553439093,114.17258156182461,-4.918817681645673,11.173327280687227,0.6801925949833076,0.31980740501669236,,,"","",,,,,16,35,26
2022-10-02,2022,0,,IND,TEN,1493.18416289003,1543.71024748667,0.5208175970983794,0.4791824029016206,,,,,Matt Ryan,Ryan Tannehill,92.53225734244107,150.20725510641344,-19.102473598254758,-1.45840408164562,0.5166386545185712,0.48336134548142884,,,"","",,,,,47,90,69
2022-10-02,2022,0,,CAR,ARI,1390.23121125724,1500.20136414708,0.43564175108676106,0.5643582489132389,,,,,Baker Mayfield,Kyler Murray,89.23855403629385,190.6257911290844,-7.193763326883877,1.1460003521663344,0.42486186468170023,0.5751381353182998,,,"","",,,,,19,49,34
2022-10-02,2022,0,,GB,NE,1575.93742589285,1533.89521407925,0.6493502767705835,0.35064972322941645,,,,,Aaron Rodgers,Mac Jones,220.01157466864092,143.23103444697034,-2.9958938030214837,0.03514581595601598,0.6605335971847409,0.3394664028152591,,,"","",,,,,68,67,68
2022-10-02,2022,0,,OAK,DEN,1455.46674725315,1457.78179720842,0.5892446253535851,0.4107553746464149,,,,,Derek Carr,Russell Wilson,138.99782943241996,152.43695401529232,-8.59295786783149,0.46175956880096436,0.481907336596785,0.518092663403215,,,"","",,,,,42,72,57
2022-10-02,2022,0,,TB,KC,1661.93602018655,1660.13013633389,0.5949737918351302,0.4050262081648698,,,,,Tom Brady,Patrick Mahomes,212.9988072718001,276.8933217810157,-3.7996871303334854,16.6523995646141,0.573339748509601,0.426660251490399,,,"","",,,,,97,60,79
2022-10-03,2022,0,,SF,LAR,1570.45857087663,1583.67875663439,0.5739702951849573,0.42602970481504265,,,,,Jimmy Garoppolo,Matthew Stafford,135.02877449578273,178.08428934355786,18.10988579528336,-5.120551342468323,0.597671952655294,0.40232804734470595,,,"","",,,,,77,93,85
2022-10-06,2022,0,,DEN,IND,1457.78179720842,1493.18416289003,0.5424916800929785,0.45750831990702145,,,,,Russell Wilson,Matt Ryan,152.43695401529232,92.53225734244107,0.46175956880096436,-19.102473598254758,0.634568091040009,0.365431908959991,,,"","",,,,,48,74,61
2022-10-09,2022,1,,GB,NYG,1575.93742589285,1409.26000541879,0.7230161502307481,0.27698384976925194,,,,,Aaron Rodgers,Daniel Jones,220.01157466864092,120.88480409840142,-2.9958938030214837,5.020053735718559,0.667233084993102,0.33276691500689803,,,"","",,,,,53,80,67
2022-10-09,2022,0,,WSH,TEN,1450.49433804842,1543.71024748667,0.45948307784131454,0.5405169221586854,,,,,Carson Wentz,Ryan Tannehill,141.14414676750795,150.20725510641344,4.618955384107354,-1.45840408164562,0.5085849578629407,0.49141504213705933,,,"","",,,,,45,73,59
2022-10-09,2022,0,,BUF,PIT,1652.04329627845,1511.8053739069,0.7652074205723896,0.23479257942761045,,,,,Josh Allen,Mitch Trubisky,273.8606438305376,152.11602553439093,15.814667039157666,-4.918817681645673,0.799197504141966,0.200802495858034,,,"","",,,,,78,41,60
2022-10-09,2022,0,,CLE,LAC,1499.8097891911,1512.68127363981,0.5744610605983843,0.4255389394016157,,,,,Jacoby Brissett,"",123.0988846145355,228.0632526596906,-66.7445551861288,8.999390461988847,0.3947482546964388,0.6052517453035612,,,"","",,,,,42,81,62
2022-10-09,2022,0,,MIN,CHI,1542.98737061431,1456.865486252,0.704730611073898,0.295269388926102,,,,,Kirk Cousins,Justin Fields,200.71555883781235,92.73281309294111,7.109251055993457,-10.946548294241335,0.7571631011463352,0.24283689885366477,,,"","",,,,,42,64,53
2022-10-09,2022,0,,JAX,HOU,1388.74903181728,1398.11059767527,0.5793926283270335,0.42060737167296647,,,,,Trevor Lawrence,Davis Mills,125.92682924150702,119.98075455329534,5.68403253635645,-14.594482674226612,0.6843996369896291,0.31560036301037087,,,"","",,,,,6,45,26
2022-10-09,2022,0,,NO,SEA,1527.80017583472,1508.3733109718,0.6191637067632548,0.38083629323674517,,,,,Jameis Winston,Geno Smith,127.1156162993409,138.46668004649038,-8.995071762261743,-6.471762184017911,0.6813863419927821,0.31861365800721786,,,"","",,,,,25,65,45
2022-10-09,2022,0,,TB,ATL,1661.93602018655,1423.97761537458,0.8511904713013922,0.14880952869860775,,,,,Tom Brady,Marcus Mariota,212.9988072718001,125.5203414901986,-3.7996871303334854,-4.736466223095086,0.8682590592135138,0.13174094078648624,,,"","",,,,,43,14,29
2022-10-09,2022,0,,NE,DET,1533.89521407925,1417.95317832347,0.7391559264066525,0.2608440735933475,,,,,Mac Jones,Jared Goff,143.23103444697034,156.96849459667925,0.03514581595601598,2.573513796201474,0.6777725545860603,0.32222744541393966,,,"","",,,,,32,55,44
2022-10-09,2022,0,,NYJ,MIA,1356.49066666668,1578.58252165171,0.28816900026675835,0.7118309997332417,,,,,"",Tua Tagovailoa,96.78491228526845,176.19392953603153,-6.214341995868935,17.92161221452834,0.2948393553572138,0.7051606446427863,,,"","",,,,,32,40,36
2022-10-09,2022,0,,CAR,SF,1390.23121125724,1570.45857087663,0.3399982532722581,0.6600017467277419,,,,,Baker Mayfield,Jimmy Garoppolo,89.23855403629385,135.02877449578273,-7.193763326883877,18.10988579528336,0.32842194996495755,0.6715780500350425,,,"","",,,,,34,48,41
2022-10-09,2022,0,,LAR,DAL,1583.67875663439,1543.12691207908,0.6473943360635018,0.35260566393649817,,,,,Matthew Stafford,"",178.08428934355786,59.96343000689085,-5.120551342468323,-123.83260947218402,0.7404832028499965,0.25951679715000353,,,"","",,,,,40,69,55
2022-10-09,2022,0,,ARI,PHI,1500.20136414708,1514.66315736239,0.5722216684098854,0.4277783315901146,,,,,Kyler Murray,Jalen Hurts,190.6257911290844,167.98029117196205,1.1460003521663344,5.610024865118869,0.504951054933297,0.49504894506670305,,,"","",,,,,60,79,70
2022-10-09,2022,0,,BAL,CIN,1511.82046232936,1527.7066346268,0.5702134118911767,0.4297865881088233,,,,,Lamar Jackson,Joe Burrow,205.60386177206433,152.76835452662715,18.30630617904098,-6.687225996280516,0.6543188884981582,0.3456811115018418,,,"","",,,,,66,84,75
2022-10-10,2022,0,,KC,OAK,1660.13013633389,1455.46674725315,0.8252467205761955,0.17475327942380448,,,,,Patrick Mahomes,Derek Carr,276.8933217810157,138.99782943241996,16.6523995646141,-8.59295786783149,0.7978404822147804,0.20215951778521957,,,"","",,,,,71,40,56
2022-10-13,2022,0,,CHI,WSH,1456.865486252,1450.49433804842,0.6012905617408829,0.3987094382591171,,,,,Justin Fields,Carson Wentz,92.73281309294111,141.14414676750795,-10.946548294241335,4.618955384107354,0.4962165511263912,0.5037834488736088,,,"","",,,,,20,76,48
